title,ISBN,Author
ARCANUM ILIMITADO: LA COLECCION DEL COSMERE,9.78847E+12,Brandon Sanderson
STAR WARS LAS GUERRAS DE LOS CAZARRECOMPENSAS Nº 2/3 NAVE ESCLAVA (NOVELA),9.78841E+12,K. W. Jeter
UN PASEO POR EL MUNDO,9.78842E+12,nan
LOS SEIS DE ATLAS,9.78842E+12,Olivie Blake
LA COSTA MAS LEJANA,9.78845E+12,Ursula K. Le Guin
LA ESPADA DEL DESTINO (SAGA GERALT DE RIVIA 2) (EDICION COLECCION ISTA),9.7885E+12,Andrzej Sapkowski
WEIRD TALES 1933-1942,9.78849E+12,Francisco Arellano
DRAMA QUEEN,9.78843E+12,La Drama Queen
ELFO OSCURO Nº 02/03 EL EXILIO,9.78845E+12,R.a. Salvatore
ROMA DESORDENADA: LA CIUDAD Y LO DEMAS,9.78842E+12,Juan Claudio de Ramon
ELFO OSCURO Nº 03/03 EL REFUGIO,9.78845E+12,R.a. Salvatore
NUESTRA PARTE DE NOCHE (PREMIO HERRALDE DE NOVELA 2019) (PREMIO NACIONAL DE LA CRITICA 2019),9.78843E+12,Mariana Enriquez
KAIKI: CUENTOS DE TERROR Y LOCURA,9.78849E+12,nan
LA CAJA DE BOTONES DE GWENDY,9.78849E+12,Stephen King
SOMBRAS DE IDENTIDAD (SAGA NACIDOS DE LA BRUMA 5),9.78847E+12,Brandon Sanderson
EL RETORNO DE NAGASH (CICLO WARHAMMER THE END TIMES 1/5),9.78845E+12,Josh Reynolds
ALEACION DE LEY (SAGA NACIDOS DE LA BRUMA 4),9.78847E+12,Brandon Sanderson
EL POZO DE LA ASCENSION (SAGA NACIDOS DE LA BRUMA 2),9.78847E+12,Brandon Sanderson
TERRITORIOS IMPROBABLES,9.78842E+12,Pedro Torrijos
STAR WARS THE HIGH REPUBLIC LUZ DE LOS JEDI (NOVELA),9.78841E+12,Charles Soule
HECHICERO,9.78845E+12,Carlos Sisi
EL PSICOLOGO DE DIOS,9.78841E+12,nan
TRILOGIA FUNDACION (EDICION ILUSTRADA),9.78842E+12,Isaac Asimov
UN TRATO CON EL REY DE LOS ELFOS,9.78842E+12,Elise Kova
STAR WARS DARTH BANE CAMINO DE DESTRUCCION,9.78849E+12,Drew Karpyshyn
PROYECTO HAIL MARY,9.78842E+12,Andy Weir
LA RUEDA DEL TIEMPO Nº 10/14 ENCRUCIJADA EN EL CREPUSCULO,9.78845E+12,Robert Jordan
EL MINISTERIO DEL FUTURO,9.78845E+12,Kim Stanley Robinson
LA ESTIRPE DE LILITH (TRILOGIA XENOGENESIS),9.78842E+12,Octavia E. Butler
LA RUEDA DEL TIEMPO Nº 09/14 EL CORAZON DEL INVIERNO,9.78845E+12,Robert Jordan
HELLRAISER: EL CORAZON CONDENADO,9.78849E+12,Clive Barker
CANTOS DE SIRENA,9.78841E+12,nan
LAS LUMINOSAS,9.78849E+12,Lauren Beukes
EL SEÑOR DE LOS ANILLOS (NE). ILUSTRADO POR ALAN LEE,9.78845E+12,J.r.r. Tolkien
EL EXORCISMO DE MI MEJOR AMIGA,9.78845E+12,Grady Hendrix
LA VUELTA DE TUERCA,9.78848E+12,Henry James
HEMODERIVADAS,9.78841E+12,Ana Llurba
BAUTISMO DE FUEGO (SAGA GERALT DE RIVIA 5) (EDICION COLECCIONISTA ),9.7885E+12,Andrzej Sapkowski
LA TORRE DE LA GOLONDRINA (SAGA GERALT DE RIVIA 6 (EDICION COLECC IONISTA),9.7885E+12,Andrzej Sapkowski
LA DAMA DEL LAGO (SAGA GERALT DE RIVIA 7) (EDICION COLECCIONISTA),9.7885E+12,Andrzej Sapkowski
EL TEMOR DE UN HOMBRE SABIO (SAGA CRONICA DEL ASESINO DE REYES 2),9.7884E+12,Patrick Rothfuss
LA TUMBA DE CLEOPATRA Y OTROS RELATOS OLVIDADOS DE WEIRD TALES,9.78849E+12,nan
PAURA VOLUMEN 3: ANTOLOGIA DE TERROR CONTEMPORANEO,9.7885E+12,nan
EL NOMBRE DEL VIENTO (SAGA CRONICA DEL ASESINO DE REYES 1),9.7884E+12,Patrick Rothfuss
PAURA (VOL. 2),9.7885E+12,nan
PAURA: ANTOLOGIA DE TERROR CONTEMPORANEO (VOL. 1),9.7885E+12,nan
QUIENES SE MARCHAN DE OMELAS,9.78842E+12,Ursula K. Le Guin
EL FRUTO PROHIBIDO,9.78842E+12,Liv Stromquist
ELFO OSCURO Nº 01/03 LA MORADA,9.78845E+12,R.a. Salvatore
LOS GENES DE DIOS,9.78841E+12,nan
CUERNOS,9.78842E+12,Joe Hill
LA SOMBRA DE DREINLAR,9.78845E+12,Bernard Torello Lopez
LOS ARCHIVOS DEL DOCTOR HESSELIUS,9.78848E+12,Joseph Sheridan Le Fanu
EL JUEGO DEL PRINCIPE (SAGA EL PRINCIPE CAUTIVO 2),9.78842E+12,C. S. Pacat
LA CIUDAD DE LOS ESPEJOS,9.78849E+12,Justin Cronin
ESCUADRON,9.78842E+12,Brandon Sanderson
EL HOBBIT (TAPA DURA LUJO),9.78845E+12,J.r.r. Tolkien
EN COMPAÑIA DE FANTASMAS (COLECCION FANTASMAS 1),9.78842E+12,nan
ASSASSIN S CREED VALHALLA,9.78845E+12,Matthew J. Kirby
DRAGONLANCE: QUINTA ERA (EDICION COLECCIONISTA),9.78845E+12,Jean Rabe
PALABRAS RADIANTES (SAGA EL ARCHIVO DE LAS TORMENTAS 2),9.78847E+12,Brandon Sanderson
LA TRANSFORMACION Y OTROS RELATOS DE TERROR,9.78849E+12,nan
EL PROBLEMA DE LOS TRES CUERPOS (TRILOGIA DE LOS TRES CUERPOS 1),9.78847E+12,Cixin Liu
"PADRE, EL ULTIMO MONO",9.78841E+12,Berto Romero
UNA PRINCESA DE MARTE: BAJO LAS LUNAS DE MARTE 1,9.78849E+12,Edgar Rice Burroughs
UN DRAGON EN EL CORAZON (INCLUYE MAPA),9.78849E+12,nan
PROMESA DE SANGRE (MAGOS DE LA POLVORA 1),9.78841E+12,Brian Mcclellan
ESQUIRLA DEL AMANECER (EL ARCHIVO DE LAS TORMENTAS 3.5),9.78842E+12,Brandon Sanderson
EL ULTIMO RITUAL,9.78845E+12,S. A. Sidor
UNA OBSESION PERVERSA,9.78842E+12,V.e. Schwab
LOS EVANGELIOS ESCARLATA,9.78841E+12,Clive Barker
LA IRA DE N KAI,9.78845E+12,Josh Reynolds
THE HORUS HERESY Nº 51/54 ESCLAVOS DE LA OSCURIDAD,9.78845E+12,John French
NADIE NACE SABIENDO (EJEMPLAR FIRMADO POR EL AUTOR),2.91002E+12,Farmaceutico Fernandez
LA PLUMA MAGICA DE GWENDY (LA CAJA DE BOTONES DE GWENDY 2),9.78849E+12,Richard Chizmar
NOSTALGIA MILENIAL,9.78842E+12,Nostalgia Milenial
MANUAL DE UNA AUTENTICA MAMARRACHA,9.78843E+12,German Sanchez @gersanc
AMANECER ROJO 1,9.78849E+12,Pierce Brown
EL ESPECTRO Y OTROS RELATOS SOBRENATURALES,9.78849E+12,nan
FLORES PARA ALGERNON,9.7885E+12,Daniel Keyes
CUENTOS COMPLETOS,9.78842E+12,Edgar Allan Poe
EL TEMOR DE UN HOMBRE SABIO (TAPA DURA) (SAGA CRONICA DEL ASESINO DE REYES 2),9.7884E+12,Patrick Rothfuss
HISTORIAS DE NUEVA YORK,9.78849E+12,Enric Gonzalez
SIEMPRE HEMOS VIVIDO EN EL CASTILLO,9.78849E+12,Shirley Jackson
LOS PELIGROS DE FUMAR EN LA CAMA,9.78843E+12,Mariana Enriquez
EL OFICIO DE VIAJAR,9.78846E+12,nan
EL DRAGON RENACIDO (LA RUEDA DEL TIEMPO Nº 3),9.78845E+12,Robert Jordan
UN MUNDO HELADO,9.78841E+12,Naomi Novik
CONJURO DE LUZ (TRILOGIA SOMBRAS DE MAGIA 3),9.78845E+12,V.e. Schwab
Y VENDRA LA OSCURIDAD (TRILOGIA LA ERA DE LA OSCURIDAD 1),9.78842E+12,Katy Rose Pool
FUEGO Y SANGRE (CANCION DE HIELO Y FUEGO) (RUSTICA),9.7884E+12,George R.r. Martin
EL ENCUADERNADOR,9.7884E+12,Bridget Collins
BINTI: LA MASCARADA NOCTURNA,9.78841E+12,Nnedi Okorafor
LAS CRISALIDAS,9.78849E+12,John Wyndham
UN VERANO TENEBROSO,9.78847E+12,Dan Simmons
EL OCIO DE UN JUBILADO,9.78841E+12,nan
DUNE,9.78842E+12,Frank Herbert
CAMINO SIN RETORNO,9.7885E+12,Andrzej Sapkowski
EL RELATO,9.78845E+12,Ursula K. Le Guin
GOTICO,9.78845E+12,Silvia Moreno-Garcia
(I.B.D.) AMERICA DEL SUR RUTA AZUL 1,9.78842E+12,Emilio Scotto
A TUMBA ABIERTA,9.78842E+12,Joe Hill
UNA EDUCACION MORTAL,9.78842E+12,Naomi Novik
LOS SERES HUECOS (LAS CINTAS DE BLACKWOOD VOL. 1),9.78841E+12,Guillermo Del Toro
STORIES. FROM MY TRAVELS TO EVERY COUNTRY IN THE WORLD,9.78842E+12,nan
IT,9.78847E+12,Stephen King
STAR WARS THE OLD REPUBLIC REVAN,9.78849E+12,Drew Karpyshyn
ILUSTREPEDIA: ENCICLOPEDIA DEL DESCONOCIMIENTO,9.78842E+12,Ilustres Ignorantes
(I.B.D.) CHRISTINE O MALLEY Y EL ULTIMO ARGESIANO,9.78842E+12,nan
MEMORIAS DEL HIELO (SAGA MALAZ: EL LIBRO DE LOS CAIDOS 3),9.78847E+12,Steven Erikson
KURTYKA: EL ARTE DE LA LIBERTAD: LA VIA Y LAS ESCALADAS DE UN ALPINISTA SINGULAR,9.7885E+12,Bernadette Mcdonald
VAMPIRO,9.78848E+12,Hanns Heinz Ewers
"(PE) EL RAPTO DE LA NOVICIA, LOS CAÑONES DE LOS PUJOL Y MONSIEUR PIPET DE LAGARDE",9.7885E+12,Alfonso Ussia
TEMOR A LA VIDA Y OTROS CUENTOS DE MIEDO,9.78849E+12,nan
DRACULA (CLASICOS ILUSTRADOS),9.78842E+12,Bram Stoker
EN TU PUTA VIDA,9.78842E+12,Carlos Yuste
EL ULTIMO DESEO (SAGA GERALT DE RIVIA 1)(RUSTICA),9.7885E+12,Andrzej Sapkowski
HEX,9.78842E+12,Thomas Olde Heuvelt
UN POCO DE ODIO (TRILOGIA LA ERA DE LA LOCURA 1) (MUNDO DE LA PRI MERA LEY),9.78849E+12,Joe Abercrombie
UN CHICO Y SU PERRO EN EL FIN DEL MUNDO,9.78845E+12,C. A. Fletcher
ASSASSIN S CREED: REVELATIONS,9.78845E+12,Oliver Bowden
FAHRENHEIT 451 (EDICION DEL CENTENARIO),9.78842E+12,Ray Bradbury
EL GUERRERO DE LOS ALTAII,9.78845E+12,Robert Jordan
STAR WARS THRAWN ALIANZAS (NOVELA),9.78841E+12,Timothy Zahn
LA MEMORIA DEL VIENTO: PRIMERA VUELTA AL MUNDO DEL JUAN SEBASTIAN EL CANO (1928-1929),9.78849E+12,Cristobal Serran Ortiz
STAR WARS LA ULTIMA ORDEN (NOVELA),9.78849E+12,Timothy Zahn
LA SANTA,9.78845E+12,Dan Abnett
FUEGO Y SANGRE (CANCION DE HIELO Y FUEGO),9.7884E+12,George R.r. Martin
LA PUERTA DE ABADON (THE EXPANSE 3),9.78842E+12,James S. A. Corey
EL PRINCIPE CAUTIVO (SAGA EL PRINCIPE CAUTIVO 1),9.78842E+12,C. S. Pacat
NARRACIONES EXTRAORDINARIAS (EDICION ILUSTRADA),9.78842E+12,Edgar Allan Poe
LARGA DISTANCIA,9.78842E+12,Martin Caparros
LA LLAMADA DE CTHULHU (EDICION ILUSTRADA),9.78842E+12,H.p. Lovecraft
EL ZOO DE PAPEL Y OTROS RELATOS,9.78849E+12,Ken Liu
LA GUERRA DE CALIBAN (THE EXPANSE 2),9.78847E+12,James S. A. Corey
BRAZALES DE DUELO (SAGA NACIDOS DE LA BRUMA 6),9.78847E+12,Brandon Sanderson
MATERIA OSCURA,9.78842E+12,Blake Crouch
THE HORUS HERESY Nº 53/54 MUERTE TITANICA,9.78845E+12,Guy Haley
VENECIA,9.78842E+12,Jan Morris
LAS PUERTAS DEL INFIERNO NO PREVALECERAN,9.78841E+12,nan
SLEEPY HOLLOW. LA LEYENDA DEL JINETE SIN CABEZA (ED. GIGANTE ILUSTRADA),9.78842E+12,Washington Irving
GRUPO DE APOYO PARA FINAL GIRLS,9.78845E+12,Grady Hendrix
UNA VENGANZA MORTAL,9.78842E+12,V.e. Schwab
CIAPHAS CAIN OMNIBUS,9.78845E+12,Sandy Mitchell
"ANSIBLES, PERFILADORES Y OTRAS MAQUINAS DE INGENIO",9.78841E+12,Andrea Chapela
BIOGRAFIES IL·LUSTRES DE PERSONATGES BREUS,9.78841E+12,Victor Nubla
EON SAGA Nº 1: VIKINGOS Y DINOSAURIOS,9.78841E+12,nan
ECOS DE CRISTAL,9.78842E+12,nan
METRO 2033 (CTS: COMIENZA TU SERIE),9.78845E+12,Dmitry Glukhovsky
GITSLAYER,9.78845E+12,Darius Hinks
CORAZONADAS,9.78841E+12,Miguel Peidro
ESTO NO ES PARA VOSOTROS Y OTRAS HISTORIAS,9.78841E+12,nan
DIOSES DE NEON (SERIE DARK OLYMPUS 1),9.78843E+12,Katee Robert
LA NEMOROSEA,9.78841E+12,nan
LA ULTIMA MISION DE GWENDY (TRILOGIA LA CAJA DE BOTONES DE GWENDY 3),9.78849E+12,Stephen King
EL BUSCADOR DE ESENCIAS,9.78842E+12,Dominique Roques
MICKEY7,9.78845E+12,nan
STAR WARS LEYENDAS. KENOBI (NOVELA),9.78841E+12,John Jackson Miller
EL CAMINO DEL VIAJERO: MI SEPTIMO VIAJE ALREDEDOR DEL MUNDO (2ª E D),9.7885E+12,Jorge Sanchez
POLO SUR: RELATO DE LA EXPEDICION NORUEGA A LA ANTARTICA DEL FRAM 1910-1912,9.78849E+12,Roald Amundsen
SOLARIS,9.78842E+12,Stanislaw Lem
LIBANO-PALESTINA: VIAJE A ORIENTE,9.78849E+12,Gustave Flaubert
NOVISIMAS AVENTURAS DE SHERLOCK HOLMES,9.78849E+12,Enrique Jardiel Poncela
UN CRIMEN CIENTIFICO Y OTROS CUENTOS,9.78848E+12,Jose Fernandez Bremon
LA VUELTA AL MUNDO EN MIL Y UN DIAS,9.7885E+12,Jorge Sanchez
NARRATIVA COMPLETA (VOL. 2),9.78848E+12,H.p. Lovecraft
LA SANGRE DE LOS ELFOS (SAGA GERALT DE RIVIA 3) (EDICION COLECCIO NISTA),9.7885E+12,Andrzej Sapkowski
LAS RUTAS DEL EXILIO,9.7885E+12,Marc Ripol
LOS 38 ASESINATOS Y MEDIO DEL CASTILLO DE HULL,9.78849E+12,Enrique Jardiel Poncela
MANUAL PARA VIAJEROS Y LECTORES EN CASA: GALICIA Y ASTURIAS,9.78848E+12,Richard Ford
LAS TRES PUERTAS DEL MEDITERRANEO,9.78849E+12,Daniel Rondeau
EL TEMPLO DE LOS VIENTOS: LA ESPADA DE LA VERDAD (VOL. 8),9.78845E+12,Terry Goodkind
LAS TUMBAS DE ATUAN,9.78845E+12,Ursula K. Le Guin
GALLANT,9.78842E+12,V.e. Schwab
ESTUCHE TRILOGIA LOS TRES CUERPOS,9.78842E+12,Cixin Liu
EL FIN DEL MUNDO COMO EXCUSA PARA AMARTE,9.78841E+12,nan
ENTREMEDIAS,9.78841E+12,Tananarive Due
EL TIO SILAS,9.78848E+12,Joseph Sheridan Le Fanu
SULFURO,9.78842E+12,nan
CRUDA,9.78841E+12,nan
STAR WARS SKYWALKER: UNA FAMILIA EN GUERRA (NOVELA),9.78841E+12,Kristen Baver
LA PEQUEÑA EVE,9.78841E+12,Catriona Ward
EL CIRCO DE LA NOCHE,9.78842E+12,Erin Morgenstern
ESTELAR,9.78842E+12,Brandon Sanderson
STAR WARS MAESTRO Y APRENDIZ (NOVELA),9.78849E+12,Claudia Gray
"MALLORCA, OBERT TOT L ANY",9.7885E+12,Xavier Moret
CONSEJOS PARA LAS NIÑAS BUENAS,9.7885E+12,Mark Twain
EL ARCHIVO Nº1/2,9.78845E+12,V.e. Schwab
EUROPA NOMADA,9.78846E+12,Miquel Silvestre
"¡EH, PETREL!: CUADERNO DE UN NAVEGANTE SOLITARIO (12ª ED.)",9.78843E+12,Julio Villar
LA LLAMADA DE CTHULHU,9.78845E+12,H.p. Lovecraft
DIARIOS DE KOLIMA,9.78842E+12,Jacek Hugo-Bader
EL HAMBRE,9.78849E+12,Alma Katsu
(PE) HISTORIA DE UNA MUJER PLANTADA,9.78843E+12,La Shatunga
DICCIONARIO DE LA POLITICA ESPAÑOLA,9.78842E+12,Protestona
LA UTOPIA LARGA (SAGA LA TIERRA LARGA 4),9.7884E+12,Stephen Baxter
STAR WARS. DISCIPULO OSCURO,9.78849E+12,Christie Golden
LAS PUERTAS DE LA CASA DE LA MUERTE (SAGA MALAZ: EL LIBRO DE LOS CAIDOS 2),9.78847E+12,Steven Erikson
VIAJES POR MARRUECOS,9.78847E+12,nan
MAREAS DE MEDIANOCHE (SAGA MALAZ: EL LIBRO DE LOS CAIDOS 5),9.78842E+12,Steven Erikson
STAR WARS AHSOKA (NOVELA),9.78849E+12,E.k. Johnston
TIEMPO EXTRAÑO,9.78842E+12,Joe Hill
EL OGRO: BIOGRAFIA DE UNA MONTAÑA Y LA DRAMATICA HISTORIA DE SU PRIMERA ASCENSION,9.7885E+12,Doug Scott
BATTLE ROYALE,9.78845E+12,Koushun Takami
(PE) OBRAS SELECTAS H.P. LOVECRAFT,9.7885E+12,H.p. Lovecraft
A CIEGAS,9.78845E+12,Josh Malerman
WAYLANDER (CICLO DRENAI 1),9.7885E+12,David Gemmell
LOS DESPOSEIDOS,9.78845E+12,Ursula K. Le Guin
EL GRAN MIEDO EN LA MONTAÑA,9.78842E+12,nan
EL DIA DE LOS TRIFIDOS,9.78841E+12,John Wyndham
EL ULTIMO VERANO DE LA URSS,9.78842E+12,Sara Gutierrez
ALEJANDRIA: HISTORIA Y GUIA,9.78849E+12,Edward Morgan Forster
CAZADORAS SOLITARIAS: Y OTROS CUENTOS DE TERROR Y CIENCIA,9.78849E+12,nan
WORLD OF WARCRAFT: MAREAS TENEBROSAS,9.78849E+12,Aaron Rosenberg
NIDO DE PESADILLAS,9.78849E+12,Lisa Tuttle
LA CASA MALDITA Y OTROS CASOS INSOLITOS,9.78849E+12,Pedro Escamilla
UNA HISTORIA DE NUEVA YORK,9.78842E+12,Washington Irving
CUCHILLO DE AGUA,9.78842E+12,Paolo Bacigalupi
MATERIAL SENSIBLE,9.7885E+12,Neil Gaiman
ELANTRIS (10º ANIVERSARIO),9.78847E+12,Brandon Sanderson
LOS DIOSES DE MARTE: BAJO LAS LUNAS DE MARTE 2,9.78849E+12,Edgar Rice Burroughs
GRECIA-ITALIA: VIAJE A ORIENTE,9.78849E+12,Gustave Flaubert
HISTORIAS DE ROMA,9.78849E+12,Enric Gonzalez Torralba
VAGABUNDO: UNA VUELTA AL MUNDO EN BICI,9.78847E+12,Xavi Narro
STAR WARS NOVELA: DARTH PLAGUEIS,9.78842E+12,James Luceno
QUI VOL EL PANGLOS?,9.78849E+12,Antoni Olive Ramon
ABCEDARI PER A ADULTS,9.78849E+12,Oscar Dalmau
DRACULA,9.78842E+12,Bram Stoker
NAHUM (CABALLO DE TROYA 7),9.78841E+12,J.j. Benitez
JERUSALEN (CABALLO DE TROYA 1),9.78841E+12,J.j. Benitez
EL RIO DE LA DUDA,9.7885E+12,nan
EL ULTIMO DESEO (SAGA GERALT DE RIVIA 1)(EDICION COLECCIONISTA),9.7885E+12,Andrzej Sapkowski
LAS MANOS DE ORLAC,9.78842E+12,Maurice Renard
EL LARGO VIAJE,9.78843E+12,Bernard Moitessier
CTS THE HORUS HERESY 1: HORUS SEÑOR DE LA GUERRA (COMIENZA TU SERIE),9.78845E+12,Dan Abnett
PIRANESI,9.78842E+12,Susanna Clarke
UNA CANCION SALVAJE,9.78842E+12,V.e. Schwab
EL GRAN LIBRO DE SATAN,9.78842E+12,nan
SOBRE HORMIGAS Y DINOSAURIOS,9.78842E+12,Cixin Liu
HUELLA JONDA DEL HEROE,9.78841E+12,Montero Glez
BAJO LA MIRADA DEL DRAGON DESPIERTO,9.7884E+12,Mavi Doñate
LAS BRUJAS DEL AYER Y DEL MAÑANA,9.78842E+12,Alix E. Harrow
LA RUEDA DEL TIEMPO Nº 14/14 UN RECUERDO DE LUZ,9.78845E+12,Robert Jordan
EL HIJO VENGADOR: AMANECER DE FUEGO,9.78845E+12,Guy Haley
THE HORUS HERESY Nº 49/54 LA PERDICION DEL LOBO,9.78845E+12,nan
LA PESCA DEL DIABLO Y OTROS RELATOS EXTRAÑOS,9.78842E+12,Pedro Escamilla
VIATGES D ALI BEI,9.78849E+12,nan
STAR WARS THRAWN ASCENDENCIA Nº 01- EL CAOS CRECE (NOVELA),9.78841E+12,Timothy Zahn
CTS ASSASSIN S CREED 1: RENAISSANCE,9.78845E+12,Oliver Bowden
UN VIAJE POR LA RAYA,9.78849E+12,Jose Ramon Alonso de la Torre
CAMBIANTE,9.78842E+12,nan
EL DARICO GRIS,9.78841E+12,Eva Amuedo
HORRORSTOR,9.78842E+12,Grady Hendrix
EL ULTIMO GRADUADO,9.78842E+12,Naomi Novik
EL TERCER MUNDO DESPUES DEL SOL,9.78845E+12,nan
LA HISTORIA TRISTE DE UN HOMBRE JUSTO,9.78841E+12,nan
EL CANINO DE SANTIAGO,9.78841E+12,Sara Escudero Rodriguez
EL COLOR QUE CAYO DEL CIELO,9.78841E+12,H.p. Lovecraft
LA RUEDA DEL TIEMPO Nº 13/14 TORRES DE MEDIANOCHE,9.78845E+12,Robert Jordan
STAR WARS. THE HIGH REPUBLIC: TORMENTA CRECIENTE (NOVELA),9.78841E+12,Cavan Scott
CANALLAS (ROGUES),9.78841E+12,George R.r. Martin
PASAPORTE SENTIMENTAL,9.78842E+12,Arturo San Agustin
"SOMBRAS VERDES, BALLENA BLANCA",9.78845E+12,Ray Bradbury
LA HIJA DE LOS HUESOS (TRILOGIA EL IMPERIO HUNDIDO),9.78842E+12,Andrea Stewart
LA SEMILLA DE CTHULHU,9.78841E+12,August Derleth
LA TRAICION DE MONTVERRE,9.78842E+12,Bridget Collins
LOS DESPOSEIDOS,9.78845E+12,Ursula K. Le Guin
LA CIUDAD JUSTA,9.78841E+12,Jo Walton
STAR WARS COSECHA ROJA,9.78849E+12,Joe Schreiber
CUENTOS COMPLETOS,9.78848E+12,Herbert George Wells
CUENTOS,9.78849E+12,Edgar Allan Poe
"VIAJE A LADAKH, EL PEQUEÑO TIBET",9.78842E+12,Marta Torres Santo Domingo
MAESTRO ZACHARIUS O EL RELOJERO QUE PERDIO SU ALMA,9.78849E+12,Julio Verne
EL NOMBRE DEL VIENTO (ED. DE LUJO POR EL 10º ANIVERSARIO DE LA PUBLICACION),9.7884E+12,Patrick Rothfuss
OPERACION CABALLO DE TROYA,9.78846E+12,nan
LOS CAMINOS DEL MUNDO,9.7885E+12,Nicolas Bouvier
LA BIBLIA SEGUN DIOS TUITERO,9.78849E+12,Dios Tuitero
EL NOMBRE DEL VIENTO (TAPA DURA) (SAGA CRONICA DEL ASESINO DE REY ES 1),9.7884E+12,Patrick Rothfuss
AMUNDSEN-SCOTT: DUELO EN LA ANTARTIDA,9.78842E+12,Javier Cacho Gomez
EL REY DE AMARILLO,9.78848E+12,Robert Chambers
MI LONDRES,9.78849E+12,Simonetta Agnello Hornby
LA HEREJIA DE HORUS 10: CUENTOS DE LA HEREJIA,9.78845E+12,nan
LA HEREJIA DE HORUS 2: FALSOS DIOSES,9.78845E+12,Graham Mcneill
"LA HEREJIA DE HORUS 1: HORUS, SEÑOR DE LA GUERRA",9.78845E+12,Dan Abnett
LA HEREJIA DE HORUS 9: MECHANICUM,9.78845E+12,Graham Mcneill
LA HEREJIA DE HORUS 13: NEMESIS,9.78845E+12,James Swallow
UN CUENTO OSCURO,9.78841E+12,Naomi Novik
VIAJE A PIE / MAR DE NUBES,9.78848E+12,Julio Villar
AVILA (RUSTICA),9.78849E+12,Dionisio Ridruejo
STAR WARS EL RESURGIR DE LA FUERZA OSCURA (NOVELA),9.78849E+12,Timothy Zahn
EL DESPERTAR DEL LEVIATAN (THE EXPANSE 1),9.78847E+12,James S. A. Corey
LUX PERPETUA (GUERRAS HUSITAS 3),9.7885E+12,Andrzej Sapkowski
LOS JARDINES DE LA LUNA (SAGA MALAZ: EL LIBRO DE LOS CAIDOS 1),9.78847E+12,Steven Erikson
EL SEÑOR DEL CAOS Nº 06/14,9.78845E+12,Robert Jordan
GREEN TOWN 1: EL VINO DEL ESTIO,9.78845E+12,Ray Bradbury
